,hc,i,score,subj
9395,m,4395,63.8589,0
9396,m,4396,63.8514,0
9397,m,4397,70.835,0
9398,m,4398,64.8562,0
9399,m,4399,65.8504,0
9400,m,4400,69.839,0
9401,m,4401,69.8398,0
9402,m,4402,68.8434,0
9403,m,4403,71.8328,0
9404,m,4404,71.8326,0
9405,m,4405,65.8516,0
9406,m,4406,66.8472,0
9407,m,4407,58.8808,0
9408,m,4408,64.8489,0
9409,m,4409,69.8379,0
9410,m,4410,66.8461,0
9411,m,4411,69.8389,0
9412,m,4412,63.8612,0
9413,m,4413,71.8328,0
9414,m,4414,69.8425,0
9415,m,4415,70.84,0
9416,m,4416,67.8443,0
9417,m,4417,67.8492,0
9418,m,4418,61.8621,0
9419,m,4419,71.8328,0
9420,m,4420,63.8578,0
9421,m,4421,63.8594,0
9422,m,4422,66.8477,0
9423,m,4423,64.854,0
9424,m,4424,70.835,0
9425,m,4425,56.8803,0
9426,m,4426,71.8326,0
9427,m,4427,70.838,0
9428,m,4428,61.8667,0
9429,m,4429,70.836,0
9430,m,4430,71.8328,0
9431,m,4431,68.8414,0
9432,m,4432,69.8376,0
9433,m,4433,71.8328,0
9434,m,4434,69.8393,0
9435,m,4435,70.8374,0
9436,m,4436,67.848,0
9437,m,4437,70.8337,0
9438,m,4438,70.8411,0
9439,m,4439,58.8737,0
9440,m,4440,64.8596,0
9441,m,4441,71.8328,0
9442,m,4442,70.8355,0
9443,m,4443,70.838,0
9444,m,4444,71.8328,0
9445,m,4445,62.855,0
9446,m,4446,68.8446,0
9447,m,4447,69.8392,0
9448,m,4448,66.8467,0
9449,m,4449,63.8613,0
9450,m,4450,68.8429,0
9451,m,4451,71.8328,0
9452,m,4452,61.8642,0
9453,m,4453,70.8373,0
9454,m,4454,71.8326,0
9455,m,4455,64.8538,0
9456,m,4456,70.8357,0
9457,m,4457,71.8328,0
9458,m,4458,67.8444,0
9459,m,4459,61.8613,0
9460,m,4460,71.8328,0
9461,m,4461,65.8593,0
9462,m,4462,65.8485,0
9463,m,4463,69.8399,0
9464,m,4464,71.8328,0
9465,m,4465,65.84909999999999,0
9466,m,4466,69.8364,0
9467,m,4467,71.8386,0
9468,m,4468,60.8638,0
9469,m,4469,60.8713,0
9470,m,4470,71.8328,0
9471,m,4471,63.8544,0
9472,m,4472,71.8328,0
9473,m,4473,69.8421,0
9474,m,4474,67.8443,0
9475,m,4475,66.8457,0
9476,m,4476,68.8414,0
9477,m,4477,71.8326,0
9478,m,4478,65.8481,0
9479,m,4479,59.8678,0
9480,m,4480,69.8408,0
9481,m,4481,61.8657,0
9482,m,4482,70.8381,0
9483,m,4483,64.8578,0
9484,m,4484,71.8328,0
9485,m,4485,69.8427,0
9486,m,4486,69.8412,0
9487,m,4487,65.8495,0
9488,m,4488,71.8328,0
9489,m,4489,68.8463,0
9490,m,4490,71.8328,0
9491,m,4491,71.8326,0
9492,m,4492,71.8328,0
9493,m,4493,66.8459,0
9494,m,4494,71.8328,0
9495,m,4495,62.8608,0
9496,m,4496,71.8328,0
9497,m,4497,69.8399,0
9498,m,4498,65.8502,0
9499,m,4499,69.8398,0
9500,m,4500,62.8631,0
9501,m,4501,58.8699,0
9502,m,4502,71.8333,0
9503,m,4503,69.838,0
9504,m,4504,66.8547,0
9505,m,4505,64.8568,0
9506,m,4506,65.8534,0
9507,m,4507,71.8328,0
9508,m,4508,61.8608,0
9509,m,4509,65.8497,0
9510,m,4510,69.8428,0
9511,m,4511,69.8399,0
9512,m,4512,71.8326,0
9513,m,4513,62.87,0
9514,m,4514,69.8399,0
9515,m,4515,71.833,0
9516,m,4516,64.8504,0
9517,m,4517,68.8468,0
9518,m,4518,71.8328,0
9519,m,4519,70.8341,0
9520,m,4520,59.8672,0
9521,m,4521,71.8328,0
9522,m,4522,65.8579,0
9523,m,4523,70.8358,0
9524,m,4524,69.8406,0
9525,m,4525,62.8612,0
9526,m,4526,71.8328,0
9527,m,4527,63.8665,0
9528,m,4528,64.8583,0
9529,m,4529,71.8328,0
9530,m,4530,65.8529,0
9531,m,4531,67.8472,0
9532,m,4532,64.8528,0
9533,m,4533,71.8328,0
9534,m,4534,60.8669,0
9535,m,4535,65.8497,0
9536,m,4536,71.8334,0
9537,m,4537,66.8494,0
9538,m,4538,65.8537,0
9539,m,4539,71.8328,0
9540,m,4540,65.8536,0
9541,m,4541,70.8353,0
9542,m,4542,68.848,0
9543,m,4543,62.8564,0
9544,m,4544,59.862,0
9545,m,4545,66.8466,0
9546,m,4546,70.8369,0
9547,m,4547,69.8368,0
9548,m,4548,66.8538,0
9549,m,4549,64.8575,0
9550,m,4550,70.8372,0
9551,m,4551,71.8328,0
9552,m,4552,66.8483,0
9553,m,4553,69.8401,0
9554,m,4554,69.8389,0
9555,m,4555,70.8365,0
9556,m,4556,71.8326,0
9557,m,4557,63.8594,0
9558,m,4558,71.8328,0
9559,m,4559,71.8328,0
9560,m,4560,71.8328,0
9561,m,4561,70.8385,0
9562,m,4562,71.8328,0
9563,m,4563,71.8328,0
9564,m,4564,66.8484,0
9565,m,4565,69.8406,0
9566,m,4566,71.8328,0
9567,m,4567,63.8523,0
9568,m,4568,69.8442,0
9569,m,4569,71.8328,0
9570,m,4570,59.8723,0
9571,m,4571,65.848,0
9572,m,4572,71.8328,0
9573,m,4573,62.8541,0
9574,m,4574,67.8424,0
9575,m,4575,66.8484,0
9576,m,4576,69.83840000000001,0
9577,m,4577,71.8328,0
9578,m,4578,65.8529,0
9579,m,4579,68.8445,0
9580,m,4580,65.8494,0
9581,m,4581,71.8334,0
9582,m,4582,69.844,0
9583,m,4583,68.8408,0
9584,m,4584,71.8328,0
9585,m,4585,68.8493,0
9586,m,4586,68.8438,0
9587,m,4587,71.8328,0
9588,m,4588,70.8355,0
9589,m,4589,71.8328,0
9590,m,4590,67.8442,0
9591,m,4591,71.8328,0
9592,m,4592,71.8324,0
9593,m,4593,71.8328,0
9594,m,4594,71.8328,0
9595,m,4595,66.8464,0
9596,m,4596,71.8328,0
9597,m,4597,71.8328,0
9598,m,4598,60.867,0
9599,m,4599,68.8497,0
9600,m,4600,70.8399,0
9601,m,4601,71.8386,0
9602,m,4602,70.8371,0
9603,m,4603,66.8522,0
9604,m,4604,71.8328,0
9605,m,4605,61.8651,0
9606,m,4606,63.8594,0
9607,m,4607,68.8413,0
9608,m,4608,60.8647,0
9609,m,4609,71.8339,0
9610,m,4610,71.8328,0
9611,m,4611,68.8453,0
9612,m,4612,71.8328,0
9613,m,4613,70.8424,0
9614,m,4614,57.8754,0
9615,m,4615,71.8326,0
9616,m,4616,71.8328,0
9617,m,4617,70.8362,0
9618,m,4618,71.8328,0
9619,m,4619,68.8442,0
9620,m,4620,60.8639,0
9621,m,4621,71.8328,0
9622,m,4622,71.8328,0
9623,m,4623,63.864,0
9624,m,4624,64.8603,0
9625,m,4625,71.8328,0
9626,m,4626,62.8619,0
9627,m,4627,69.8383,0
9628,m,4628,61.8607,0
9629,m,4629,71.833,0
9630,m,4630,57.8806,0
9631,m,4631,71.8328,0
9632,m,4632,68.8394,0
9633,m,4633,71.8328,0
9634,m,4634,58.8785,0
9635,m,4635,69.8467,0
9636,m,4636,70.8345,0
9637,m,4637,64.8522,0
9638,m,4638,61.8633,0
9639,m,4639,71.8328,0
9640,m,4640,64.8528,0
9641,m,4641,65.8471,0
9642,m,4642,57.8754,0
9643,m,4643,65.8502,0
9644,m,4644,59.8694,0
9645,m,4645,65.8534,0
9646,m,4646,66.8504,0
9647,m,4647,71.8328,0
9648,m,4648,71.8328,0
9649,m,4649,71.8328,0
9650,m,4650,70.8374,0
9651,m,4651,70.8367,0
9652,m,4652,71.8328,0
9653,m,4653,57.8765,0
9654,m,4654,65.8459,0
9655,m,4655,66.8432,0
9656,m,4656,71.8328,0
9657,m,4657,71.8328,0
9658,m,4658,71.8328,0
9659,m,4659,70.8373,0
9660,m,4660,64.8541,0
9661,m,4661,67.8434,0
9662,m,4662,71.8328,0
9663,m,4663,64.8538,0
9664,m,4664,71.8328,0
9665,m,4665,65.8512,0
9666,m,4666,57.8817,0
9667,m,4667,63.8546,0
9668,m,4668,60.8655,0
9669,m,4669,68.8463,0
9670,m,4670,71.8386,0
9671,m,4671,66.8485,0
9672,m,4672,64.8483,0
9673,m,4673,71.8328,0
9674,m,4674,71.833,0
9675,m,4675,71.8328,0
9676,m,4676,71.8328,0
9677,m,4677,67.8421,0
9678,m,4678,71.8328,0
9679,m,4679,71.8334,0
9680,m,4680,71.8328,0
9681,m,4681,63.8582,0
9682,m,4682,71.8328,0
9683,m,4683,68.8408,0
9684,m,4684,71.8328,0
9685,m,4685,71.8328,0
9686,m,4686,63.8542,0
9687,m,4687,69.8331,0
9688,m,4688,69.8427,0
9689,m,4689,71.8326,0
9690,m,4690,60.8633,0
9691,m,4691,67.8428,0
9692,m,4692,62.8612,0
9693,m,4693,71.8328,0
9694,m,4694,71.8328,0
9695,m,4695,62.8625,0
9696,m,4696,70.837,0
9697,m,4697,71.8328,0
9698,m,4698,65.8508,0
9699,m,4699,71.8328,0
9700,m,4700,64.8488,0
9701,m,4701,67.8526,0
9702,m,4702,61.8696,0
9703,m,4703,68.8408,0
9704,m,4704,63.8609,0
9705,m,4705,65.8506,0
9706,m,4706,71.8328,0
9707,m,4707,70.838,0
9708,m,4708,65.8499,0
9709,m,4709,63.8613,0
9710,m,4710,61.8597,0
9711,m,4711,71.8328,0
9712,m,4712,70.8414,0
9713,m,4713,64.857,0
9714,m,4714,71.8328,0
9715,m,4715,71.8328,0
9716,m,4716,59.8692,0
9717,m,4717,71.8328,0
9718,m,4718,61.8657,0
9719,m,4719,61.8662,0
9720,m,4720,67.8467,0
9721,m,4721,67.8501,0
9722,m,4722,62.8638,0
9723,m,4723,59.8648,0
9724,m,4724,59.8707,0
9725,m,4725,71.8328,0
9726,m,4726,71.8328,0
9727,m,4727,60.8667,0
9728,m,4728,71.8328,0
9729,m,4729,65.8531,0
9730,m,4730,69.8427,0
9731,m,4731,71.8328,0
9732,m,4732,71.8334,0
9733,m,4733,64.8538,0
9734,m,4734,65.8503,0
9735,m,4735,68.8408,0
9736,m,4736,67.8453,0
9737,m,4737,69.8414,0
9738,m,4738,71.8328,0
9739,m,4739,67.8445,0
9740,m,4740,65.8575,0
9741,m,4741,69.845,0
9742,m,4742,71.8328,0
9743,m,4743,62.8557,0
9744,m,4744,71.8328,0
9745,m,4745,65.8536,0
9746,m,4746,71.8328,0
9747,m,4747,68.8408,0
9748,m,4748,71.8328,0
9749,m,4749,61.8631,0
9750,m,4750,65.8532,0
9751,m,4751,62.8619,0
9752,m,4752,69.8392,0
9753,m,4753,63.8576,0
9754,m,4754,69.8381,0
9755,m,4755,65.8508,0
9756,m,4756,65.8571,0
9757,m,4757,70.8353,0
9758,m,4758,71.838,0
9759,m,4759,69.845,0
9760,m,4760,64.8518,0
9761,m,4761,66.8506,0
9762,m,4762,64.8547,0
9763,m,4763,70.8367,0
9764,m,4764,66.8462,0
9765,m,4765,67.8485,0
9766,m,4766,65.854,0
9767,m,4767,69.84,0
9768,m,4768,71.8322,0
9769,m,4769,65.845,0
9770,m,4770,70.8361,0
9771,m,4771,71.8328,0
9772,m,4772,69.8381,0
9773,m,4773,65.8535,0
9774,m,4774,68.8397,0
9775,m,4775,66.8486,0
9776,m,4776,70.8355,0
9777,m,4777,64.8545,0
9778,m,4778,65.8462,0
9779,m,4779,68.8398,0
9780,m,4780,70.8371,0
9781,m,4781,59.8722,0
9782,m,4782,65.8603,0
9783,m,4783,71.8328,0
9784,m,4784,68.8475,0
9785,m,4785,62.8625,0
9786,m,4786,70.8355,0
9787,m,4787,71.8328,0
9788,m,4788,70.8367,0
9789,m,4789,71.833,0
9790,m,4790,64.8481,0
9791,m,4791,70.8371,0
9792,m,4792,71.8328,0
9793,m,4793,63.8586,0
9794,m,4794,62.861,0
9795,m,4795,68.8405,0
9796,m,4796,60.8656,0
9797,m,4797,70.8372,0
9798,m,4798,71.8328,0
9799,m,4799,63.8598,0
9800,m,4800,67.8466,0
9801,m,4801,71.8328,0
9802,m,4802,71.8328,0
9803,m,4803,70.8385,0
9804,m,4804,65.8533,0
9805,m,4805,64.8531,0
9806,m,4806,71.8328,0
9807,m,4807,71.8328,0
9808,m,4808,63.8538,0
9809,m,4809,71.8328,0
9810,m,4810,68.8442,0
9811,m,4811,63.8626,0
9812,m,4812,63.8588,0
9813,m,4813,71.8328,0
9814,m,4814,68.8408,0
9815,m,4815,70.8364,0
9816,m,4816,71.8328,0
9817,m,4817,68.8408,0
9818,m,4818,69.8417,0
9819,m,4819,71.8328,0
9820,m,4820,66.8501,0
9821,m,4821,70.8362,0
9822,m,4822,65.8528,0
9823,m,4823,71.8328,0
9824,m,4824,67.8402,0
9825,m,4825,65.8481,0
9826,m,4826,69.8427,0
9827,m,4827,70.835,0
9828,m,4828,63.8539,0
9829,m,4829,54.8839,0
9830,m,4830,69.84,0
9831,m,4831,60.86,0
9832,m,4832,64.8568,0
9833,m,4833,60.8733,0
9834,m,4834,60.864,0
9835,m,4835,64.8549,0
9836,m,4836,71.8328,0
9837,m,4837,59.8767,0
9838,m,4838,71.8328,0
9839,m,4839,71.8328,0
9840,m,4840,66.8506,0
9841,m,4841,71.8328,0
9842,m,4842,71.8328,0
9843,m,4843,71.8328,0
9844,m,4844,66.8476,0
9845,m,4845,71.8386,0
9846,m,4846,71.8328,0
9847,m,4847,55.8839,0
9848,m,4848,71.8328,0
9849,m,4849,65.8497,0
9850,m,4850,71.8328,0
9851,m,4851,70.8367,0
9852,m,4852,65.8519,0
9853,m,4853,66.8469,0
9854,m,4854,71.833,0
9855,m,4855,68.8428,0
9856,m,4856,65.8584,0
9857,m,4857,66.8457,0
9858,m,4858,67.8469,0
9859,m,4859,69.8381,0
9860,m,4860,71.8339,0
9861,m,4861,69.845,0
9862,m,4862,66.8453,0
9863,m,4863,62.864,0
9864,m,4864,68.8438,0
9865,m,4865,69.8427,0
9866,m,4866,67.8468,0
9867,m,4867,70.8355,0
9868,m,4868,71.8328,0
9869,m,4869,71.8326,0
9870,m,4870,69.8368,0
9871,m,4871,68.8418,0
9872,m,4872,65.8523,0
9873,m,4873,64.8556,0
9874,m,4874,62.8583,0
9875,m,4875,64.8527,0
9876,m,4876,63.858,0
9877,m,4877,62.8623,0
9878,m,4878,71.8328,0
9879,m,4879,69.8401,0
9880,m,4880,56.8866,0
9881,m,4881,71.8326,0
9882,m,4882,71.8328,0
9883,m,4883,71.8326,0
9884,m,4884,71.8386,0
9885,m,4885,65.8462,0
9886,m,4886,66.8547,0
9887,m,4887,70.8368,0
9888,m,4888,70.8405,0
9889,m,4889,65.8571,0
9890,m,4890,60.8658,0
9891,m,4891,65.8571,0
9892,m,4892,71.8322,0
9893,m,4893,67.846,0
9894,m,4894,69.8393,0
9895,m,4895,71.833,0
9896,m,4896,66.851,0
9897,m,4897,64.8532,0
9898,m,4898,68.845,0
9899,m,4899,66.8472,0
9900,m,4900,66.8461,0
9901,m,4901,69.8431,0
9902,m,4902,71.8328,0
9903,m,4903,68.8432,0
9904,m,4904,67.8435,0
9905,m,4905,71.8328,0
9906,m,4906,70.8368,0
9907,m,4907,71.8328,0
9908,m,4908,71.8328,0
9909,m,4909,71.8328,0
9910,m,4910,63.8625,0
9911,m,4911,70.8363,0
9912,m,4912,71.8328,0
9913,m,4913,62.8516,0
9914,m,4914,68.841,0
9915,m,4915,69.8406,0
9916,m,4916,71.8328,0
9917,m,4917,63.8591,0
9918,m,4918,69.841,0
9919,m,4919,62.8605,0
9920,m,4920,67.8433,0
9921,m,4921,70.8367,0
9922,m,4922,69.8381,0
9923,m,4923,71.8324,0
9924,m,4924,65.8571,0
9925,m,4925,59.8732,0
9926,m,4926,64.8573,0
9927,m,4927,60.8676,0
9928,m,4928,71.8328,0
9929,m,4929,67.8463,0
9930,m,4930,69.8339,0
9931,m,4931,71.8328,0
9932,m,4932,71.8328,0
9933,m,4933,62.8632,0
9934,m,4934,62.8554,0
9935,m,4935,69.8394,0
9936,m,4936,63.8556,0
9937,m,4937,64.8481,0
9938,m,4938,62.8627,0
9939,m,4939,71.8328,0
9940,m,4940,69.8387,0
9941,m,4941,62.8585,0
9942,m,4942,71.8328,0
9943,m,4943,71.8328,0
9944,m,4944,65.8469,0
9945,m,4945,69.83840000000001,0
9946,m,4946,62.8577,0
9947,m,4947,65.8512,0
9948,m,4948,71.833,0
9949,m,4949,67.8476,0
9950,m,4950,70.8379,0
9951,m,4951,57.8733,0
9952,m,4952,71.8328,0
9953,m,4953,71.8339,0
9954,m,4954,65.8502,0
9955,m,4955,71.8328,0
9956,m,4956,64.8483,0
9957,m,4957,71.8328,0
9958,m,4958,71.8328,0
9959,m,4959,71.8326,0
9960,m,4960,71.8334,0
9961,m,4961,71.8328,0
9962,m,4962,71.8328,0
9963,m,4963,69.8394,0
9964,m,4964,70.8345,0
9965,m,4965,71.8328,0
9966,m,4966,71.8328,0
9967,m,4967,64.8457,0
9968,m,4968,70.8368,0
9969,m,4969,71.833,0
9970,m,4970,55.884,0
9971,m,4971,68.8461,0
9972,m,4972,71.8328,0
9973,m,4973,67.8409,0
9974,m,4974,63.8613,0
9975,m,4975,69.8399,0
9976,m,4976,63.8573,0
9977,m,4977,70.8372,0
9978,m,4978,71.8328,0
9979,m,4979,69.8409,0
9980,m,4980,69.8382,0
9981,m,4981,69.8432,0
9982,m,4982,71.8328,0
9983,m,4983,71.8328,0
9984,m,4984,65.8472,0
9985,m,4985,64.8581,0
9986,m,4986,64.8561,0
9987,m,4987,67.8441,0
9988,m,4988,68.8418,0
9989,m,4989,67.8401,0
9990,m,4990,70.8397,0
9991,m,4991,71.8328,0
9992,m,4992,69.8379,0
9993,m,4993,69.8396,0
9994,m,4994,70.8355,0
9995,m,4995,71.8328,0
9996,m,4996,69.8405,0
9997,m,4997,71.8328,0
9998,m,4998,68.8398,0
9999,m,4999,70.8381,0
10000,b,0,59.8773,0
10001,b,1,59.8764,0
10002,b,2,59.8764,0
10003,b,3,59.8764,0
10004,b,4,60.8799,0
10005,b,5,60.8799,0
10006,b,6,60.8752,0
10007,b,7,56.8805,0
10008,b,8,57.882,0
10009,b,9,60.88,0
10010,b,10,59.8795,0
10011,b,11,61.8804,0
10012,b,12,59.8771,0
10013,b,13,61.8745,0
10014,b,14,57.8707,0
10015,b,15,61.8804,0
10016,b,16,63.8741,0
10017,b,17,63.8741,0
10018,b,18,63.8737,0
10019,b,19,65.8619,0
10020,b,20,66.862,0
10021,b,21,64.8693,0
10022,b,22,66.8592,0
10023,b,23,65.8621,0
10024,b,24,65.8665,0
10025,b,25,66.862,0
10026,b,26,64.8639,0
10027,b,27,67.8603,0
10028,b,28,67.8618,0
10029,b,29,64.8676,0
10030,b,30,64.8691,0
10031,b,31,65.8621,0
10032,b,32,67.8557,0
10033,b,33,67.8603,0
10034,b,34,67.8603,0
10035,b,35,65.8641,0
10036,b,36,64.8682,0
10037,b,37,61.8732,0
10038,b,38,66.8632,0
10039,b,39,64.8681,0
10040,b,40,67.8593,0
10041,b,41,67.8603,0
10042,b,42,67.8617,0
10043,b,43,66.8622,0
10044,b,44,71.8521,0
10045,b,45,68.8608,0
10046,b,46,68.8576,0
10047,b,47,71.8521,0
10048,b,48,71.8505,0
10049,b,49,71.8514,0
10050,b,50,64.8695,0
10051,b,51,71.852,0
10052,b,52,69.8529,0
10053,b,53,72.8472,0
10054,b,54,67.8606,0
10055,b,55,68.8586,0
10056,b,56,64.8702,0
10057,b,57,70.8537,0
10058,b,58,70.851,0
10059,b,59,68.8551,0
10060,b,60,71.8512,0
10061,b,61,71.8483,0
10062,b,62,71.8483,0
10063,b,63,71.8461,0
10064,b,64,72.8472,0
10065,b,65,70.8532,0
10066,b,66,72.8472,0
10067,b,67,66.868,0
10068,b,68,72.8472,0
10069,b,69,72.8472,0
10070,b,70,72.8472,0
10071,b,71,68.8588,0
10072,b,72,72.8478,0
10073,b,73,69.8577,0
10074,b,74,71.8519,0
10075,b,75,66.862,0
10076,b,76,71.8517,0
10077,b,77,70.8492,0
10078,b,78,71.8481,0
10079,b,79,70.8511,0
10080,b,80,70.8556,0
10081,b,81,67.8604,0
10082,b,82,66.8587,0
10083,b,83,72.84909999999999,0
10084,b,84,72.8466,0
10085,b,85,69.8528,0
10086,b,86,68.8588,0
10087,b,87,72.8472,0
10088,b,88,68.8579,0
10089,b,89,72.8472,0
10090,b,90,72.8428,0
10091,b,91,70.8518,0
10092,b,92,72.8492,0
10093,b,93,67.8604,0
10094,b,94,70.853,0
10095,b,95,69.8577,0
10096,b,96,73.842,0
10097,b,97,64.8693,0
10098,b,98,71.8475,0
10099,b,99,66.8626,0
10100,b,100,73.8418,0
10101,b,101,69.8547,0
10102,b,102,64.8644,0
10103,b,103,71.8444,0
10104,b,104,70.8512,0
10105,b,105,71.8493,0
10106,b,106,73.8422,0
10107,b,107,73.842,0
10108,b,108,73.842,0
10109,b,109,69.8527,0
10110,b,110,65.8573,0
10111,b,111,69.8598,0
10112,b,112,70.8466,0
10113,b,113,68.8518,0
10114,b,114,72.844,0
10115,b,115,73.842,0
10116,b,116,73.8426,0
10117,b,117,69.8521,0
10118,b,118,68.8563,0
10119,b,119,71.8468,0
10120,b,120,73.842,0
10121,b,121,73.842,0
10122,b,122,71.847,0
10123,b,123,65.8623,0
10124,b,124,71.8434,0
10125,b,125,68.8532,0
10126,b,126,73.8416,0
10127,b,127,69.8494,0
10128,b,128,70.8499,0
10129,b,129,70.851,0
10130,b,130,67.8581,0
10131,b,131,71.8452,0
10132,b,132,73.8418,0
10133,b,133,73.842,0
10134,b,134,71.8461,0
10135,b,135,73.842,0
10136,b,136,71.848,0
10137,b,137,68.8533,0
10138,b,138,63.8675,0
10139,b,139,70.8505,0
10140,b,140,73.8368,0
10141,b,141,72.8415,0
10142,b,142,71.8481,0
10143,b,143,73.842,0
10144,b,144,69.8454,0
10145,b,145,70.8549,0
10146,b,146,67.8545,0
10147,b,147,73.842,0
10148,b,148,72.8442,0
10149,b,149,71.8416,0
10150,b,150,73.842,0
10151,b,151,68.8568,0
10152,b,152,66.8561,0
10153,b,153,65.8648,0
10154,b,154,69.855,0
10155,b,155,73.8433,0
10156,b,156,72.8462,0
10157,b,157,71.8481,0
10158,b,158,71.8443,0
10159,b,159,67.8625,0
10160,b,160,73.8408,0
10161,b,161,73.8414,0
10162,b,162,72.8467,0
10163,b,163,71.8456,0
10164,b,164,69.8515,0
10165,b,165,73.8416,0
10166,b,166,73.842,0
10167,b,167,70.8485,0
10168,b,168,73.8408,0
10169,b,169,73.842,0
10170,b,170,73.8426,0
10171,b,171,72.8439,0
10172,b,172,73.842,0
10173,b,173,71.8483,0
10174,b,174,71.8477,0
10175,b,175,71.8445,0
10176,b,176,72.8421,0
10177,b,177,71.8478,0
10178,b,178,72.844,0
10179,b,179,71.849,0
10180,b,180,71.8416,0
10181,b,181,71.8462,0
10182,b,182,71.8458,0
10183,b,183,67.8634,0
10184,b,184,70.8489,0
10185,b,185,73.842,0
10186,b,186,66.8617,0
10187,b,187,68.8593,0
10188,b,188,70.845,0
10189,b,189,68.8565,0
10190,b,190,73.842,0
10191,b,191,73.8418,0
10192,b,192,72.8454,0
10193,b,193,70.8456,0
10194,b,194,66.8583,0
10195,b,195,72.844,0
10196,b,196,71.8464,0
10197,b,197,65.866,0
10198,b,198,68.8579,0
10199,b,199,73.842,0
10200,b,200,73.842,0
10201,b,201,73.8412,0
10202,b,202,65.8628,0
10203,b,203,64.8628,0
10204,b,204,73.84,0
10205,b,205,65.8588,0
10206,b,206,72.8425,0
10207,b,207,73.8418,0
10208,b,208,68.8579,0
10209,b,209,72.8445,0
10210,b,210,71.8494,0
10211,b,211,74.8359,0
10212,b,212,74.8359,0
10213,b,213,74.8359,0
10214,b,214,67.854,0
10215,b,215,74.8359,0
10216,b,216,74.8359,0
10217,b,217,74.8365,0
10218,b,218,69.8494,0
10219,b,219,74.8359,0
10220,b,220,67.8579,0
10221,b,221,66.8526,0
10222,b,222,68.854,0
10223,b,223,74.8365,0
10224,b,224,71.8441,0
10225,b,225,69.8496,0
10226,b,226,71.8471,0
10227,b,227,73.8382,0
10228,b,228,72.8433,0
10229,b,229,68.8464,0
10230,b,230,69.8515,0
10231,b,231,66.8556,0
10232,b,232,70.8485,0
10233,b,233,73.8408,0
10234,b,234,72.8407,0
10235,b,235,70.85,0
10236,b,236,67.853,0
10237,b,237,72.8424,0
10238,b,238,71.8452,0
10239,b,239,60.8779,0
10240,b,240,64.8633,0
10241,b,241,71.844,0
10242,b,242,69.8495,0
10243,b,243,72.8362,0
10244,b,244,72.8423,0
10245,b,245,73.8375,0
10246,b,246,68.8493,0
10247,b,247,73.8382,0
10248,b,248,74.8363,0
10249,b,249,67.8486,0
10250,b,250,74.8359,0
10251,b,251,69.8551,0
10252,b,252,70.8476,0
10253,b,253,71.8447,0
10254,b,254,71.8445,0
10255,b,255,74.8359,0
10256,b,256,69.8507,0
10257,b,257,72.844,0
10258,b,258,67.8566,0
10259,b,259,73.837,0
10260,b,260,66.8618,0
10261,b,261,68.8477,0
10262,b,262,70.8466,0
10263,b,263,72.8394,0
10264,b,264,73.84,0
10265,b,265,73.8404,0
10266,b,266,74.8359,0
10267,b,267,72.8407,0
10268,b,268,69.8526,0
10269,b,269,69.8528,0
10270,b,270,71.8447,0
10271,b,271,72.8455,0
10272,b,272,74.8359,0
10273,b,273,74.8359,0
10274,b,274,71.8424,0
10275,b,275,70.8464,0
10276,b,276,74.8359,0
10277,b,277,73.8385,0
10278,b,278,74.8359,0
10279,b,279,72.8395,0
10280,b,280,73.8418,0
10281,b,281,74.8365,0
10282,b,282,67.8514,0
10283,b,283,67.8477,0
10284,b,284,74.8385,0
10285,b,285,70.8459,0
10286,b,286,67.853,0
10287,b,287,70.85,0
10288,b,288,74.8359,0
10289,b,289,74.8359,0
10290,b,290,65.8564,0
10291,b,291,73.8377,0
10292,b,292,74.8359,0
10293,b,293,69.8509,0
10294,b,294,71.8461,0
10295,b,295,73.8374,0
10296,b,296,69.8517,0
10297,b,297,74.8359,0
10298,b,298,73.8392,0
10299,b,299,73.8394,0
10300,b,300,73.8398,0
10301,b,301,73.8406,0
10302,b,302,74.8371,0
10303,b,303,74.8359,0
10304,b,304,72.8398,0
10305,b,305,71.8401,0
10306,b,306,66.8618,0
10307,b,307,73.8395,0
10308,b,308,71.8447,0
10309,b,309,70.8479,0
10310,b,310,69.8542,0
10311,b,311,67.853,0
10312,b,312,74.8359,0
10313,b,313,74.8359,0
10314,b,314,69.8498,0
10315,b,315,72.8427,0
10316,b,316,72.8422,0
10317,b,317,72.8436,0
10318,b,318,63.8727,0
10319,b,319,74.8365,0
10320,b,320,69.8446,0
10321,b,321,74.8359,0
10322,b,322,74.8335,0
10323,b,323,72.8423,0
10324,b,324,68.851,0
10325,b,325,72.8454,0
10326,b,326,75.8344,0
10327,b,327,66.8602,0
10328,b,328,73.8441,0
10329,b,329,75.8344,0
10330,b,330,75.8346,0
10331,b,331,69.8458,0
10332,b,332,75.8344,0
10333,b,333,75.8344,0
10334,b,334,72.8383,0
10335,b,335,72.8467,0
10336,b,336,68.8553,0
10337,b,337,75.8354,0
10338,b,338,71.8463,0
10339,b,339,69.8479,0
10340,b,340,75.8344,0
10341,b,341,74.8391,0
10342,b,342,73.8412,0
10343,b,343,72.8399,0
10344,b,344,73.8404,0
10345,b,345,75.8344,0
10346,b,346,73.8404,0
10347,b,347,73.8437,0
10348,b,348,68.8435,0
10349,b,349,71.8459,0
10350,b,350,72.8435,0
10351,b,351,74.8375,0
10352,b,352,67.8581,0
10353,b,353,65.8645,0
10354,b,354,75.8344,0
10355,b,355,68.8492,0
10356,b,356,73.8316,0
