,i,ppa,score
41208,1557,7,74.8427
41209,1558,7,74.8427
41210,1559,7,74.8427
41211,1560,7,74.8427
41212,1561,7,74.8427
41213,1562,7,74.8427
41214,1563,7,74.8427
41215,1564,7,74.8427
41216,1565,7,74.8427
41217,1566,7,74.8427
41218,1567,7,74.8427
41219,1568,7,74.8427
41220,1569,7,74.8427
41221,1570,7,74.8427
41222,1571,7,74.8427
41223,1572,7,74.8427
41224,1573,7,74.8427
41225,1574,7,74.8427
41226,1575,7,74.8427
41227,1576,7,74.8427
41228,1577,7,74.8427
41229,1578,7,74.8427
41230,1579,7,74.8427
41231,1580,7,74.8427
41232,1581,7,74.8435
41233,1582,7,74.8435
41234,1583,7,74.8435
41235,1584,7,74.8435
41236,1585,7,74.8435
41237,1586,7,74.8435
41238,1587,7,74.8435
41239,1588,7,74.8435
41240,1589,7,74.8435
41241,1590,7,74.8435
41242,1591,7,74.8435
41243,1592,7,74.8435
41244,1593,7,74.8435
41245,1594,7,74.8435
41246,1595,7,74.8435
41247,1596,7,74.8435
41248,1597,7,74.8435
41249,1598,7,74.8435
41250,1599,7,74.8435
41251,1600,7,74.8435
41252,1601,7,74.8435
41253,1602,7,74.8435
41254,1603,7,74.8435
41255,1604,7,74.8435
41256,1605,7,74.8435
41257,1606,7,74.8435
41258,1607,7,74.8435
41259,1608,7,74.8435
41260,1609,7,74.8435
41261,1610,7,74.8435
41262,1611,7,74.8435
41263,1612,7,74.8435
41264,1613,7,74.8435
41265,1614,7,74.8435
41266,1615,7,74.8435
41267,1616,7,74.8435
41268,1617,7,74.8435
41269,1618,7,74.8435
41270,1619,7,74.8435
41271,1620,7,74.8435
41272,1621,7,74.8435
41273,1622,7,74.8435
41274,1623,7,74.8435
41275,1624,7,74.8442
41276,1625,7,74.8442
41277,1626,7,74.8442
41278,1627,7,74.8442
41279,1628,7,74.8442
41280,1629,7,74.8442
41281,1630,7,74.8442
41282,1631,7,74.8442
41283,1632,7,74.8442
41284,1633,7,74.8442
41285,1634,7,74.8442
41286,1635,7,74.8442
41287,1636,7,74.8442
41288,1637,7,74.8442
41289,1638,7,74.8442
41290,1639,7,74.8442
41291,1640,7,74.8442
41292,1641,7,74.8442
41293,1642,7,74.8442
41294,1643,7,74.8442
41295,1644,7,74.8442
41296,1645,7,74.8442
41297,1646,7,74.8442
41298,1647,7,74.8442
41299,1648,7,74.8442
41300,1649,7,74.8442
41301,1650,7,74.8442
41302,1651,7,74.8442
41303,1652,7,74.8442
41304,1653,7,74.8442
41305,1654,7,74.8442
41306,1655,7,74.8442
41307,1656,7,74.8442
41308,1657,7,74.8442
41309,1658,7,74.8442
41310,1659,7,74.8442
41311,1660,7,74.8442
41312,1661,7,74.8442
41313,1662,7,74.8442
41314,1663,7,74.8442
41315,1664,7,74.8442
41316,1665,7,74.8442
41317,1666,7,74.8442
41318,1667,7,74.8442
41319,1668,7,74.8442
41320,1669,7,74.8442
41321,1670,7,74.8442
41322,1671,7,74.8442
41323,1672,7,74.8442
41324,1673,7,74.8442
41325,1674,7,74.8442
41326,1675,7,74.8442
41327,1676,7,74.8442
41328,1677,7,74.8442
41329,1678,7,74.8442
41330,1679,7,75.8411
41331,1680,7,75.8411
41332,1681,7,75.8411
41333,1682,7,75.8411
41334,1683,7,75.8411
41335,1684,7,75.8411
41336,1685,7,75.8411
41337,1686,7,75.8411
41338,1687,7,75.8411
41339,1688,7,75.8411
41340,1689,7,75.8411
41341,1690,7,75.8411
41342,1691,7,75.8411
41343,1692,7,75.8411
41344,1693,7,75.8411
41345,1694,7,75.8411
41346,1695,7,75.8411
41347,1696,7,75.8411
41348,1697,7,75.8411
41349,1698,7,75.8411
41350,1699,7,75.8411
41351,1700,7,75.8411
41352,1701,7,75.8411
41353,1702,7,75.8411
41354,1703,7,75.8411
41355,1704,7,75.8411
41356,1705,7,75.8411
41357,1706,7,75.8411
41358,1707,7,75.8411
41359,1708,7,75.8411
41360,1709,7,75.8411
41361,1710,7,75.8411
41362,1711,7,75.8411
41363,1712,7,75.8411
41364,1713,7,75.8411
41365,1714,7,75.8411
41366,1715,7,75.8411
41367,1716,7,75.8411
41368,1717,7,75.8411
41369,1718,7,75.8411
41370,1719,7,75.8411
41371,1720,7,75.8411
41372,1721,7,75.8411
41373,1722,7,75.8411
41374,1723,7,75.8411
41375,1724,7,75.8411
41376,1725,7,75.8411
41377,1726,7,75.8411
41378,1727,7,75.8411
41379,1728,7,75.8411
41380,1729,7,75.8411
41381,1730,7,75.8411
41382,1731,7,75.8411
41383,1732,7,75.8411
41384,1733,7,75.8411
41385,1734,7,75.8411
41386,1735,7,75.8411
41387,1736,7,75.8411
41388,1737,7,75.8411
41389,1738,7,75.8411
41390,1739,7,75.8411
41391,1740,7,75.8411
41392,1741,7,75.8411
41393,1742,7,75.8411
41394,1743,7,75.8411
41395,1744,7,75.8411
41396,1745,7,75.8411
41397,1746,7,75.8411
41398,1747,7,75.8411
41399,1748,7,75.8411
41400,1749,7,75.8411
41401,1750,7,75.8411
41402,1751,7,75.8411
41403,1752,7,75.8411
41404,1753,7,75.8411
41405,1754,7,75.8411
41406,1755,7,75.8411
41407,1756,7,75.8411
41408,1757,7,75.8411
41409,1758,7,75.8411
41410,1759,7,75.8411
41411,1760,7,75.8411
41412,1761,7,75.8411
41413,1762,7,75.8411
41414,1763,7,75.8411
41415,1764,7,75.8411
41416,1765,7,75.8411
41417,1766,7,75.8411
41418,1767,7,75.8411
41419,1768,7,75.8411
41420,1769,7,75.8411
41421,1770,7,75.8411
41422,1771,7,75.8411
41423,1772,7,75.8411
41424,1773,7,75.8411
41425,1774,7,75.8411
41426,1775,7,75.8411
41427,1776,7,75.8411
41428,1777,7,75.8411
41429,1778,7,75.8411
41430,1779,7,75.8411
41431,1780,7,75.8411
41432,1781,7,75.8411
41433,1782,7,75.8411
41434,1783,7,75.8411
41435,1784,7,75.8411
41436,1785,7,75.8411
41437,1786,7,75.8411
41438,1787,7,75.8411
41439,1788,7,75.8411
41440,1789,7,75.8411
41441,1790,7,75.8411
41442,1791,7,75.8411
41443,1792,7,75.8411
41444,1793,7,75.8411
41445,1794,7,75.8411
41446,1795,7,75.8411
41447,1796,7,75.8411
41448,1797,7,75.8411
41449,1798,7,75.8411
41450,1799,7,75.8411
41451,1800,7,75.8411
41452,1801,7,75.8411
41453,1802,7,75.8411
41454,1803,7,75.8411
41455,1804,7,75.8411
41456,1805,7,75.8411
41457,1806,7,75.8411
41458,1807,7,75.8411
41459,1808,7,75.8411
41460,1809,7,75.8411
41461,1810,7,75.8411
41462,1811,7,75.8411
41463,1812,7,75.8411
41464,1813,7,75.8411
41465,1814,7,75.8411
41466,1815,7,75.8411
41467,1816,7,75.8411
41468,1817,7,75.8411
41469,1818,7,75.8411
41470,1819,7,75.8411
41471,1820,7,75.8411
41472,1821,7,75.8411
41473,1822,7,75.8411
41474,1823,7,75.8411
41475,1824,7,75.8411
41476,1825,7,75.8411
41477,1826,7,75.8411
41478,1827,7,75.8411
41479,1828,7,75.8411
41480,1829,7,75.8411
41481,1830,7,75.8411
41482,1831,7,75.8411
41483,1832,7,75.8411
41484,1833,7,75.8414
41485,1834,7,75.8414
41486,1835,7,75.8414
41487,1836,7,75.8414
41488,1837,7,75.8414
41489,1838,7,75.8414
41490,1839,7,75.8414
41491,1840,7,75.8414
41492,1841,7,75.8414
41493,1842,7,75.8414
41494,1843,7,75.8414
41495,1844,7,75.8414
41496,1845,7,75.8414
41497,1846,7,75.8414
41498,1847,7,75.8414
41499,1848,7,75.8414
41500,1849,7,75.8414
41501,1850,7,75.8414
41502,1851,7,75.8414
41503,1852,7,75.8414
41504,1853,7,75.8414
41505,1854,7,75.8414
41506,1855,7,75.8414
41507,1856,7,75.8414
41508,1857,7,75.8414
41509,1858,7,75.8414
41510,1859,7,75.8414
41511,1860,7,75.8414
41512,1861,7,75.8414
41513,1862,7,75.8414
41514,1863,7,75.8414
41515,1864,7,75.8414
41516,1865,7,75.8414
41517,1866,7,75.8414
41518,1867,7,75.8414
41519,1868,7,75.8414
41520,1869,7,75.8414
41521,1870,7,75.8414
41522,1871,7,75.8414
41523,1872,7,75.8414
41524,1873,7,75.8414
41525,1874,7,75.8414
41526,1875,7,75.8414
41527,1876,7,75.8414
41528,1877,7,75.8414
41529,1878,7,75.8414
41530,1879,7,75.8414
41531,1880,7,75.8414
41532,1881,7,75.8414
41533,1882,7,75.8414
41534,1883,7,75.8414
41535,1884,7,75.8414
41536,1885,7,75.8414
41537,1886,7,75.8414
41538,1887,7,75.8414
41539,1888,7,75.8414
41540,1889,7,75.8414
41541,1890,7,75.8414
41542,1891,7,75.8414
41543,1892,7,75.8414
41544,1893,7,75.8414
41545,1894,7,75.8414
41546,1895,7,75.8414
41547,1896,7,75.8414
41548,1897,7,75.8414
41549,1898,7,75.8414
41550,1899,7,75.8414
41551,1900,7,75.8414
41552,1901,7,75.8414
41553,1902,7,75.8414
41554,1903,7,75.8414
41555,1904,7,75.8414
41556,1905,7,75.8414
41557,1906,7,75.8414
41558,1907,7,75.8414
41559,1908,7,75.8414
41560,1909,7,75.8414
41561,1910,7,75.8414
41562,1911,7,75.8414
41563,1912,7,75.8414
41564,1913,7,75.8414
41565,1914,7,75.8419
41566,1915,7,75.8419
41567,1916,7,75.8419
41568,1917,7,75.8419
41569,1918,7,75.8419
41570,1919,7,75.8419
41571,1920,7,75.8419
41572,1921,7,75.8419
41573,1922,7,75.8419
41574,1923,7,75.8419
41575,1924,7,75.8419
41576,1925,7,75.8419
41577,1926,7,75.8419
41578,1927,7,75.8419
41579,1928,7,75.8419
41580,1929,7,75.8419
41581,1930,7,75.8419
41582,1931,7,75.8419
41583,1932,7,75.8419
41584,1933,7,75.8419
41585,1934,7,75.8419
41586,1935,7,75.8419
41587,1936,7,75.8419
41588,1937,7,75.8419
41589,1938,7,75.8419
41590,1939,7,75.8419
41591,1940,7,75.8419
41592,1941,7,75.8419
41593,1942,7,75.8419
41594,1943,7,75.8419
41595,1944,7,75.8419
41596,1945,7,75.8419
41597,1946,7,75.8419
41598,1947,7,75.8419
41599,1948,7,75.8419
41600,1949,7,75.8419
41601,1950,7,75.8419
41602,1951,7,75.8419
41603,1952,7,75.8419
41604,1953,7,75.8419
41605,1954,7,75.8419
41606,1955,7,75.8419
41607,1956,7,75.8419
41608,1957,7,75.8419
41609,1958,7,75.8419
41610,1959,7,75.8419
41611,1960,7,75.8419
41612,1961,7,75.8419
41613,1962,7,75.8419
41614,1963,7,75.8419
41615,1964,7,75.8419
41616,1965,7,75.8419
41617,1966,7,76.8395
41618,1967,7,76.8395
41619,1968,7,76.8395
41620,1969,7,76.8395
41621,1970,7,76.8395
41622,1971,7,76.8395
41623,1972,7,76.8395
41624,1973,7,76.8395
41625,1974,7,76.8395
41626,1975,7,76.8395
41627,1976,7,76.8395
41628,1977,7,76.8395
41629,1978,7,76.8395
41630,1979,7,76.8395
41631,1980,7,76.8395
41632,1981,7,76.8395
41633,1982,7,76.8395
41634,1983,7,76.8395
41635,1984,7,76.8395
41636,1985,7,76.8395
41637,1986,7,76.8395
41638,1987,7,76.8395
41639,1988,7,76.8395
41640,1989,7,76.8395
41641,1990,7,76.8395
41642,1991,7,76.8395
41643,1992,7,76.8395
41644,1993,7,76.8395
41645,1994,7,76.8395
41646,1995,7,76.8395
41647,1996,7,76.8395
41648,1997,7,76.8395
41649,1998,7,76.8395
41650,1999,7,76.8395
41651,2000,7,76.8395
41652,2001,7,76.8395
41653,2002,7,76.8395
41654,2003,7,76.8395
41655,2004,7,76.8395
41656,2005,7,76.8395
41657,2006,7,76.8395
41658,2007,7,76.8395
41659,2008,7,76.8395
41660,2009,7,76.8395
41661,2010,7,76.8395
41662,2011,7,76.8395
41663,2012,7,76.8395
41664,2013,7,76.8395
41665,2014,7,76.8395
41666,2015,7,76.8395
41667,2016,7,76.8395
41668,2017,7,76.8395
41669,2018,7,76.8395
41670,2019,7,76.8395
41671,2020,7,76.8395
41672,2021,7,76.8395
41673,2022,7,76.8395
41674,2023,7,76.8395
41675,2024,7,76.8395
41676,2025,7,76.8395
41677,2026,7,76.8395
41678,2027,7,76.8395
41679,2028,7,76.8395
41680,2029,7,76.8395
41681,2030,7,76.8395
41682,2031,7,76.8395
41683,2032,7,76.8395
41684,2033,7,76.8395
41685,2034,7,76.8395
41686,2035,7,76.8395
41687,2036,7,76.8395
41688,2037,7,76.8395
41689,2038,7,76.8395
41690,2039,7,76.8395
41691,2040,7,76.8395
41692,2041,7,76.8395
41693,2042,7,76.8395
41694,2043,7,76.8395
41695,2044,7,76.8395
41696,2045,7,76.8395
41697,2046,7,76.8395
41698,2047,7,76.8395
41699,2048,7,76.8395
41700,2049,7,76.8395
41701,2050,7,76.8395
41702,2051,7,76.8395
41703,2052,7,76.8395
41704,2053,7,76.8395
41705,2054,7,76.8395
41706,2055,7,76.8395
41707,2056,7,76.8395
41708,2057,7,76.8395
41709,2058,7,76.8395
41710,2059,7,76.8395
41711,2060,7,76.8395
41712,2061,7,76.8395
41713,2062,7,76.8395
41714,2063,7,76.8395
41715,2064,7,76.8395
41716,2065,7,76.8395
41717,2066,7,76.8395
41718,2067,7,76.8395
41719,2068,7,76.8395
41720,2069,7,76.8395
41721,2070,7,76.8395
41722,2071,7,76.8395
41723,2072,7,76.8395
41724,2073,7,76.8395
41725,2074,7,76.8395
41726,2075,7,76.8395
41727,2076,7,76.8395
41728,2077,7,76.8395
41729,2078,7,76.8395
41730,2079,7,76.8395
41731,2080,7,76.8395
41732,2081,7,76.8395
41733,2082,7,76.8395
41734,2083,7,76.8395
41735,2084,7,76.8395
41736,2085,7,76.8395
41737,2086,7,76.8395
41738,2087,7,76.8395
41739,2088,7,76.8395
41740,2089,7,76.8397
41741,2090,7,76.8397
41742,2091,7,76.8397
41743,2092,7,76.8397
41744,2093,7,76.8397
41745,2094,7,76.8397
41746,2095,7,76.8397
41747,2096,7,76.8397
41748,2097,7,76.8397
41749,2098,7,76.8397
41750,2099,7,76.8397
41751,2100,7,76.8397
41752,2101,7,76.8397
41753,2102,7,76.8397
41754,2103,7,76.8397
41755,2104,7,76.8397
41756,2105,7,76.8397
41757,2106,7,76.8397
41758,2107,7,76.8397
41759,2108,7,76.8397
41760,2109,7,76.8397
41761,2110,7,76.8397
41762,2111,7,76.8397
41763,2112,7,76.8397
41764,2113,7,76.8397
41765,2114,7,76.8397
41766,2115,7,76.8397
41767,2116,7,76.8397
41768,2117,7,76.8397
41769,2118,7,76.8397
41770,2119,7,76.8397
41771,2120,7,76.8397
41772,2121,7,76.8397
41773,2122,7,76.8397
41774,2123,7,76.8397
41775,2124,7,76.8397
41776,2125,7,76.8397
41777,2126,7,76.8397
41778,2127,7,76.8397
41779,2128,7,76.8397
41780,2129,7,76.8397
41781,2130,7,76.8397
41782,2131,7,76.8397
41783,2132,7,76.8397
41784,2133,7,76.8397
41785,2134,7,76.8397
41786,2135,7,76.8397
41787,2136,7,76.8397
41788,2137,7,76.8397
41789,2138,7,76.8397
41790,2139,7,76.8397
41791,2140,7,76.8397
41792,2141,7,76.8397
41793,2142,7,76.8397
41794,2143,7,76.8397
41795,2144,7,76.8397
41796,2145,7,76.8397
41797,2146,7,76.8397
41798,2147,7,76.8397
41799,2148,7,76.8397
41800,2149,7,76.8397
41801,2150,7,76.8397
41802,2151,7,76.8397
41803,2152,7,76.8397
41804,2153,7,76.8397
41805,2154,7,76.8397
41806,2155,7,76.8397
41807,2156,7,76.8397
41808,2157,7,76.8397
41809,2158,7,76.8397
41810,2159,7,76.8397
41811,2160,7,76.8397
41812,2161,7,76.8397
41813,2162,7,76.8397
41814,2163,7,76.8397
41815,2164,7,76.8397
41816,2165,7,76.8397
41817,2166,7,76.8397
41818,2167,7,76.8397
41819,2168,7,76.8397
41820,2169,7,76.8397
41821,2170,7,76.8397
41822,2171,7,76.8397
41823,2172,7,76.8397
41824,2173,7,76.8397
41825,2174,7,76.8397
41826,2175,7,76.8397
41827,2176,7,76.8399
41828,2177,7,76.8399
41829,2178,7,76.8399
41830,2179,7,76.8399
41831,2180,7,76.8399
41832,2181,7,76.8399
41833,2182,7,76.8399
41834,2183,7,76.8399
41835,2184,7,76.8399
41836,2185,7,76.8399
41837,2186,7,76.8399
41838,2187,7,76.8399
41839,2188,7,76.8399
41840,2189,7,76.8399
41841,2190,7,76.8399
41842,2191,7,76.8399
41843,2192,7,76.8399
41844,2193,7,76.8399
41845,2194,7,76.8399
41846,2195,7,76.8399
41847,2196,7,76.8399
41848,2197,7,76.8399
41849,2198,7,76.8399
41850,2199,7,76.8399
41851,2200,7,76.8399
41852,2201,7,76.8399
41853,2202,7,76.8399
41854,2203,7,76.8399
41855,2204,7,76.8399
41856,2205,7,76.8399
41857,2206,7,76.8399
41858,2207,7,76.8399
41859,2208,7,76.8399
41860,2209,7,76.8399
41861,2210,7,76.8399
41862,2211,7,76.8399
41863,2212,7,76.8399
41864,2213,7,76.8399
41865,2214,7,76.8399
41866,2215,7,76.8399
41867,2216,7,76.8399
41868,2217,7,76.8399
41869,2218,7,76.8399
41870,2219,7,76.8399
41871,2220,7,76.8399
41872,2221,7,76.8399
41873,2222,7,76.8399
41874,2223,7,76.8399
41875,2224,7,76.8399
41876,2225,7,76.8399
41877,2226,7,76.8399
41878,2227,7,76.8399
41879,2228,7,76.8399
41880,2229,7,76.8399
41881,2230,7,76.8399
41882,2231,7,76.8399
41883,2232,7,76.8399
41884,2233,7,76.8399
41885,2234,7,76.8399
41886,2235,7,76.8399
41887,2236,7,76.8399
41888,2237,7,76.8399
41889,2238,7,76.8399
41890,2239,7,76.8399
41891,2240,7,76.8399
41892,2241,7,76.8399
41893,2242,7,76.8399
41894,2243,7,76.8399
41895,2244,7,76.8399
41896,2245,7,76.8399
41897,2246,7,76.8399
41898,2247,7,76.8399
41899,2248,7,76.8399
41900,2249,7,76.8399
41901,2250,7,76.8399
41902,2251,7,76.8399
41903,2252,7,76.8399
41904,2253,7,76.8399
41905,2254,7,76.8399
41906,2255,7,76.8399
41907,2256,7,76.8399
41908,2257,7,76.8399
41909,2258,7,76.8399
41910,2259,7,76.8399
41911,2260,7,76.8399
41912,2261,7,76.8399
41913,2262,7,76.8399
41914,2263,7,76.8399
41915,2264,7,76.8399
41916,2265,7,76.8399
41917,2266,7,76.8399
41918,2267,7,76.8399
41919,2268,7,76.8399
41920,2269,7,76.8399
41921,2270,7,76.8399
41922,2271,7,76.8399
41923,2272,7,76.8399
41924,2273,7,76.8399
41925,2274,7,76.8399
41926,2275,7,76.8399
41927,2276,7,76.8399
41928,2277,7,76.8399
41929,2278,7,76.8399
41930,2279,7,76.8399
41931,2280,7,76.8399
41932,2281,7,76.8399
41933,2282,7,76.8399
41934,2283,7,76.8399
41935,2284,7,76.8399
41936,2285,7,76.8399
41937,2286,7,76.8399
41938,2287,7,76.8399
41939,2288,7,76.8399
41940,2289,7,76.8399
41941,2290,7,76.8399
41942,2291,7,76.8399
41943,2292,7,76.8399
41944,2293,7,76.8399
41945,2294,7,76.8399
41946,2295,7,76.8399
41947,2296,7,76.8399
41948,2297,7,76.8399
41949,2298,7,76.8399
41950,2299,7,76.8399
41951,2300,7,76.8399
41952,2301,7,76.8399
41953,2302,7,76.8399
41954,2303,7,76.8399
41955,2304,7,76.8399
41956,2305,7,76.8399
41957,2306,7,76.8399
41958,2307,7,76.8399
41959,2308,7,76.8399
41960,2309,7,76.8399
41961,2310,7,76.8399
41962,2311,7,76.8399
41963,2312,7,76.8399
41964,2313,7,76.8399
41965,2314,7,76.8399
41966,2315,7,76.8399
41967,2316,7,76.8399
41968,2317,7,76.8399
41969,2318,7,76.8399
41970,2319,7,76.8399
41971,2320,7,76.8399
41972,2321,7,76.8399
41973,2322,7,76.8399
41974,2323,7,76.8399
41975,2324,7,76.8399
41976,2325,7,76.8399
41977,2326,7,76.8399
41978,2327,7,76.8399
41979,2328,7,76.8399
41980,2329,7,76.8399
41981,2330,7,76.8399
41982,2331,7,76.8399
41983,2332,7,76.8399
41984,2333,7,76.8399
41985,2334,7,76.8399
41986,2335,7,76.8399
41987,2336,7,76.8399
41988,2337,7,76.8399
41989,2338,7,76.8399
41990,2339,7,76.8399
41991,2340,7,76.8399
41992,2341,7,76.8399
41993,2342,7,76.8399
41994,2343,7,76.8399
41995,2344,7,76.8399
41996,2345,7,76.8399
41997,2346,7,76.8399
41998,2347,7,76.8399
41999,2348,7,76.8399
42000,2349,7,76.8399
42001,2350,7,76.8399
42002,2351,7,76.8399
42003,2352,7,76.8399
42004,2353,7,76.8399
42005,2354,7,76.8399
42006,2355,7,76.8399
42007,2356,7,76.8399
42008,2357,7,76.8399
42009,2358,7,76.8399
42010,2359,7,76.8399
42011,2360,7,76.8399
42012,2361,7,76.8399
42013,2362,7,76.8399
42014,2363,7,76.8399
42015,2364,7,76.8399
42016,2365,7,76.8399
42017,2366,7,76.8399
42018,2367,7,76.8399
42019,2368,7,76.8399
42020,2369,7,76.8399
42021,2370,7,76.8399
42022,2371,7,76.8399
42023,2372,7,76.8399
42024,2373,7,76.8399
42025,2374,7,76.8399
42026,2375,7,76.8399
42027,2376,7,76.8399
42028,2377,7,76.8399
42029,2378,7,76.8399
42030,2379,7,76.8399
42031,2380,7,76.8399
42032,2381,7,76.8399
42033,2382,7,76.8399
42034,2383,7,76.8399
42035,2384,7,76.8399
42036,2385,7,76.8399
42037,2386,7,76.8399
42038,2387,7,76.8399
42039,2388,7,76.8399
42040,2389,7,76.8399
42041,2390,7,76.8399
42042,2391,7,76.8399
42043,2392,7,76.8399
42044,2393,7,76.8399
42045,2394,7,76.8399
42046,2395,7,76.8399
42047,2396,7,76.8399
42048,2397,7,76.8399
42049,2398,7,76.8399
42050,2399,7,76.8399
42051,2400,7,76.8399
42052,2401,7,76.8399
42053,2402,7,76.8399
42054,2403,7,76.8399
42055,2404,7,76.8399
42056,2405,7,76.8399
42057,2406,7,76.8399
42058,2407,7,76.8399
42059,2408,7,76.8399
42060,2409,7,76.8399
42061,2410,7,76.8399
42062,2411,7,76.8399
42063,2412,7,76.8399
42064,2413,7,76.8399
42065,2414,7,76.8399
42066,2415,7,76.8399
42067,2416,7,76.8399
42068,2417,7,76.8399
42069,2418,7,76.8399
42070,2419,7,76.8399
42071,2420,7,76.8399
42072,2421,7,76.8399
42073,2422,7,76.8399
42074,2423,7,76.8399
42075,2424,7,76.8399
42076,2425,7,76.8399
42077,2426,7,76.8399
42078,2427,7,76.8399
42079,2428,7,76.8399
42080,2429,7,76.8399
42081,2430,7,76.8399
42082,2431,7,76.8399
42083,2432,7,76.8399
42084,2433,7,76.8399
42085,2434,7,76.8399
42086,2435,7,76.8399
42087,2436,7,76.8399
42088,2437,7,76.8399
42089,2438,7,76.8399
42090,2439,7,76.8399
42091,2440,7,76.8399
42092,2441,7,76.8399
42093,2442,7,76.8399
42094,2443,7,76.8399
42095,2444,7,76.8399
42096,2445,7,76.8399
42097,2446,7,76.8399
42098,2447,7,76.8399
42099,2448,7,76.8399
42100,2449,7,76.8399
42101,2450,7,76.8399
42102,2451,7,76.8399
42103,2452,7,76.8399
42104,2453,7,76.8399
42105,2454,7,76.8399
42106,2455,7,76.8399
42107,2456,7,76.8399
42108,2457,7,76.8399
42109,2458,7,76.8399
42110,2459,7,76.8399
42111,2460,7,76.8399
42112,2461,7,76.8399
42113,2462,7,76.8399
42114,2463,7,76.8399
42115,2464,7,76.8399
42116,2465,7,76.8399
42117,2466,7,76.8399
42118,2467,7,76.8399
42119,2468,7,76.8399
42120,2469,7,76.8399
42121,2470,7,76.8399
42122,2471,7,76.8399
42123,2472,7,76.8399
42124,2473,7,76.8399
42125,2474,7,76.8399
42126,2475,7,76.8399
42127,2476,7,76.8399
42128,2477,7,76.8399
42129,2478,7,76.8399
42130,2479,7,76.8399
42131,2480,7,76.8399
42132,2481,7,76.8399
42133,2482,7,76.8399
42134,2483,7,76.8399
42135,2484,7,76.8399
42136,2485,7,76.8399
42137,2486,7,76.8399
42138,2487,7,76.8399
42139,2488,7,76.8399
42140,2489,7,76.8399
42141,2490,7,76.8399
42142,2491,7,76.8399
42143,2492,7,76.8399
42144,2493,7,76.8399
42145,2494,7,76.8399
42146,2495,7,76.8399
42147,2496,7,76.8399
42148,2497,7,76.8399
42149,2498,7,76.8399
42150,2499,7,76.8399
42151,2500,7,76.8399
42152,2501,7,76.8399
42153,2502,7,76.8399
42154,2503,7,76.8399
42155,2504,7,76.8399
42156,2505,7,76.8399
42157,2506,7,76.8399
42158,2507,7,76.8399
42159,2508,7,76.8399
42160,2509,7,76.8399
42161,2510,7,76.8399
42162,2511,7,76.8399
42163,2512,7,76.8399
42164,2513,7,76.8399
42165,2514,7,76.8399
42166,2515,7,76.8399
42167,2516,7,76.8399
42168,2517,7,76.8399
42169,2518,7,76.8399
42170,2519,7,76.8399
42171,2520,7,76.8399
42172,2521,7,76.8399
42173,2522,7,76.8399
42174,2523,7,76.8399
42175,2524,7,76.8399
42176,2525,7,76.8399
42177,2526,7,76.8399
42178,2527,7,76.8399
42179,2528,7,76.8399
42180,2529,7,76.8399
42181,2530,7,76.8399
42182,2531,7,76.8399
42183,2532,7,76.8399
42184,2533,7,76.8399
42185,2534,7,76.8399
42186,2535,7,76.8399
42187,2536,7,76.8399
42188,2537,7,76.8399
42189,2538,7,76.8399
42190,2539,7,76.8399
42191,2540,7,76.8399
42192,2541,7,76.8399
42193,2542,7,76.8399
42194,2543,7,76.8399
42195,2544,7,76.8399
42196,2545,7,76.8399
42197,2546,7,76.8399
42198,2547,7,76.8399
42199,2548,7,76.8399
42200,2549,7,76.8399
42201,2550,7,76.8399
42202,2551,7,76.8399
42203,2552,7,76.8399
42204,2553,7,76.8399
42205,2554,7,76.8399
42206,2555,7,76.8399
42207,2556,7,76.8399
42208,2557,7,76.8399
42209,2558,7,76.8399
42210,2559,7,76.8399
42211,2560,7,76.8399
42212,2561,7,76.8399
42213,2562,7,76.8399
42214,2563,7,76.8399
42215,2564,7,76.8399
42216,2565,7,76.8399
42217,2566,7,76.8399
42218,2567,7,76.8399
42219,2568,7,76.8399
42220,2569,7,76.8399
42221,2570,7,76.8399
42222,2571,7,76.8399
42223,2572,7,76.8399
42224,2573,7,76.8399
42225,2574,7,76.8399
42226,2575,7,76.8399
42227,2576,7,76.8399
42228,2577,7,76.8399
42229,2578,7,76.8399
42230,2579,7,76.8399
42231,2580,7,76.8399
42232,2581,7,76.8399
42233,2582,7,76.8401
42234,2583,7,76.8401
42235,2584,7,76.8401
42236,2585,7,76.8401
42237,2586,7,76.8401
42238,2587,7,76.8401
42239,2588,7,76.8401
42240,2589,7,76.8401
42241,2590,7,76.8401
42242,2591,7,76.8401
42243,2592,7,76.8401
42244,2593,7,76.8401
42245,2594,7,76.8401
42246,2595,7,76.8401
42247,2596,7,76.8401
42248,2597,7,76.8401
42249,2598,7,76.8401
42250,2599,7,76.8401
42251,2600,7,76.8401
42252,2601,7,76.8401
42253,2602,7,76.8401
42254,2603,7,76.8401
42255,2604,7,76.8401
42256,2605,7,76.8401
42257,2606,7,76.8401
42258,2607,7,76.8401
