73,1597	1	86,96,89,88,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,1,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
81,1764	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,8,4,57,3,22,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,62,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
76,1655	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,76,78,23,75,20,60,30,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
78,1690	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,47,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,98,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
81,1757	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,29,69,40,24,13,67,41,7,51,42,21,0,6,15,79,35,18
81,1764	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,7,41,51,42,21,29,6,15,79,35,18
76,1620	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,41,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,20,7,51,42,21,29,6,15,79,35,18
79,1741	1	86,96,89,1,14,10,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,85,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
75,1601	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,6,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,38,15,79,35,18
80,1749	1	86,96,89,1,14,53,95,73,11,25,19,87,27,50,85,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
73,1583	1	86,96,89,1,14,85,95,73,11,56,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,25,62,4,57,3,22,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
75,1586	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,47,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,76,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
73,1668	1	86,96,89,1,14,85,95,6,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,73,15,79,35,18
70,1534	1	86,96,89,60,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,20,1,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
79,1683	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,40,56,62,4,57,3,22,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,83,24,13,67,41,7,51,42,21,29,6,15,79,35,18
79,1695	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,9,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,55,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
81,1764	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,40,12,93,48,81,0,69,61,24,13,67,41,7,51,42,21,29,6,15,79,35,18
78,1645	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,63,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,33,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
78,1645	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,94,52,65,10,68,72,55,39,33,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
80,1744	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,61,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,33,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
81,1766	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,43,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,36,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
75,1657	1	86,96,89,1,14,85,95,73,81,25,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,11,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
78,1685	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,58,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,65,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
73,1533	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,72,78,23,75,20,60,76,97,54,33,52,65,10,68,30,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
73,1558	1	86,96,89,1,14,85,95,73,11,25,19,9,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,87,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
80,1731	1	86,96,89,1,14,57,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,85,3,22,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
72,1554	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,48,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,90,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
78,1718	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,35,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,54,18
75,1561	1	86,96,89,1,14,85,95,73,11,25,79,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,19,35,18
81,1770	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,31,49,93,92,34,44,99,43,17,16,9,8,80,61,12,37,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
81,1764	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,2,45,31,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
80,1747	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,35,22,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,3,18
81,1764	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,88,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,91,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
81,1764	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,93,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,12,88,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
76,1656	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,56,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,23,62,4,57,3,22,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
79,1656	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,21,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,63,29,6,15,79,35,18
73,1556	1	86,12,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,96,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
81,1764	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,71,66,36,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
78,1643	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,17,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,33,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
81,1757	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,13,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,71,67,41,7,51,42,21,29,6,15,79,35,18
81,1764	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,81,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,31,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
77,1711	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,55,10,68,72,65,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
71,1535	1	86,96,89,1,14,85,58,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,95,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
68,1475	1	86,96,89,1,14,85,95,73,72,25,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,11,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
72,1547	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,41,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,28,7,51,42,21,29,6,15,79,35,18
78,1701	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,7,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,98,51,42,21,29,6,15,79,35,18
72,1536	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,37,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,31,49,59,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
79,1713	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,2,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,20,31,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
81,1753	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,79,41,7,51,42,21,29,6,15,67,35,18
78,1724	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,5,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,20,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
78,1673	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,29,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,33,6,15,79,35,18
80,1738	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,44,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,31,49,37,92,34,82,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
68,1394	1	86,96,89,1,14,85,95,73,11,25,19,18,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,87
79,1722	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,12,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,78,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
73,1553	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,0,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,28,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
78,1692	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,44,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,31,49,37,92,34,76,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
77,1689	1	86,96,89,1,14,85,95,73,11,25,19,87,27,7,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,50,51,42,21,29,6,15,79,35,18
71,1558	1	86,96,89,1,14,85,95,73,11,25,19,64,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,87,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
80,1727	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,58,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,98,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
66,1419	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,42,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,30,21,29,6,15,79,35,18
79,1724	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,12,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,91,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
81,1743	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,36,65,10,68,72,55,39,94,70,98,91,52,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
81,1764	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,37,58,47,74,45,2,31,49,88,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
76,1670	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,33,90,30,78,23,75,20,60,76,97,54,28,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
80,1749	1	86,96,89,1,14,53,95,73,11,25,19,87,27,50,85,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
81,1799	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,29,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,58,6,15,79,35,18
78,1656	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,40,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,26,24,13,67,41,7,51,42,21,29,6,15,79,35,18
